track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Motivation,4Cv5dkUBqepa0siwGREihD,53,Motivation,Kelly Rowland ," Lil Wayne
",2011,NA,NA
Stereo Love - Radio Edit,11Iv8RCFmeImLOpaHYxKb4,54,Stereo Love,Edward Maya ," Vika Jigulina
",2011,NA,NA
Jar of Hearts,0HZhYMZOcUzZKSFwPOti6m,55,Jar of Hearts,"Christina Perri
",NA,2011,NA,NA
Roll Up,53DB6LJV9B8sz0p1s6tlGS,56,Roll Up,"Wiz Khalifa
",NA,2011,NA,NA
Sexy And I Know It,0obBFrPYkSoBJbvHfUIhkv,57,Sexy and I Know It,"LMFAO
",NA,2011,NA,NA
Rocketeer,45sDIKapDyxPl307QpEAwl,58,Rocketeer,Far East Movement ," Ryan Tedder
",2011,NA,NA
All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,59,All of the Lights,Kanye West ," Rihanna
",2011,NA,NA
Hold It Against Me,7Dyq1bhhjknLKEGg4k5NLr,60,Hold It Against Me,"Britney Spears
",NA,2011,NA,NA
More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ,61,More,"Usher
",NA,2011,NA,NA
What the Hell,5zTzDqrEmseqL2G8ElgBu7,62,What the Hell,"Avril Lavigne
",NA,2011,NA,NA
Written In The Stars (feat. Eric Turner),61HQWI1Woxup7CnGwVUsdI,63,Written in the Stars,Tinie Tempah ," Eric Turner
",2011,NA,NA
Bottoms Up - feat. Nicki Minaj,2IpGdrWvIZipmaxo1YRxw5,64,Bottoms Up,Trey Songz ," Nicki Minaj
",2011,NA,NA
DJ Got Us Fallin' In Love,5tXyNhNcsnn7HbcABntOSf,65,DJ Got Us Fallin' in Love,Usher ," Pitbull
",2011,NA,NA
For the First Time,09ZcYBGFX16X8GMDrvqQwt,66,For the First Time,"The Script
",NA,2011,NA,NA
Honey Bee,0gY2iq0xJPRoIB1PScKSw4,67,Honey Bee,"Blake Shelton
",NA,2011,NA,NA
Don't You Wanna Stay (with Kelly Clarkson),7CZiLgkiVHhFcDkI2Y4lZ4,68,Don't You Wanna Stay,Jason Aldean ," Kelly Clarkson
",2011,NA,NA
We Found Love,6qn9YLKt13AGvpq9jfO8py,69,We Found Love,Rihanna ," Calvin Harris
",2011,NA,NA
Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,70,Pretty Girl Rock,"Keri Hilson
",NA,2011,NA,NA
You And I,6rkAY9rk1NTFB94QxG3LJR,71,Yoü and I,"Lady Gaga
",NA,2011,NA,NA
Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,72,Like a G6,Far East Movement ," The Cataracs and Dev
",2011,NA,NA
Without You (feat. Usher),7rGMKCgeYXpBecQ1FPb3oc,73,Without You,David Guetta ," Usher
",2011,NA,NA
Back To December,3DrjZArsPsoqbLzUZZV1Id,74,Back to December,"Taylor Swift
",NA,2011,NA,NA
Teenage Dream,55qBw1900pZKfXJ6Q9A2Lc,75,Teenage Dream,"Katy Perry
",NA,2011,NA,NA
Crazy Girl,1nVLAEzhBXMJLR5zAl90Nl,76,Crazy Girl,"Eli Young Band
",NA,2011,NA,NA
Cheers (Drink To That),46MDLc0Yip6xCMSsdePOAU,77,Cheers Drink to That,"Rihanna
",NA,2011,NA,NA
Who Says,3TcL0dyCMyr0kyTTc4NLgI,78,Who Says,"Selena Gomez & the Scene
",NA,2011,NA,NA
Barefoot Blue Jean Night,3ts6xK5GzfMAAriT9AIBmP,79,Barefoot Blue Jean Night,"Jake Owen
",NA,2011,NA,NA
Knee Deep (feat. Jimmy Buffett),1yEwEiTpsaPhQi9lb5EVV4,80,Knee Deep,Zac Brown Band ," Jimmy Buffett
",2011,NA,NA
Country Girl (Shake It For Me),0yD66650JxhqKbW76C2qCo,81,Country Girl Shake It for Me,"Luke Bryan
",NA,2011,NA,NA
Remind Me (Originally Performed by Brad Paisley & Carrie Underwood) [Vocal Version],08VeFJ1wxvCWnTh9G5tTU2,82,Remind Me,"Brad Paisley and Carrie Underwood
",NA,2011,NA,NA
In The Dark,1pbHy9VBpSyZh56xuujZz0,83,In the Dark,"Dev
",NA,2011,NA,NA
Backseat - feat. The Cataracs & Dev,4dWjQ3wEfW6KPaaxCoaPH4,84,Backseat,New Boyz ," The Cataracs and Dev
",2011,NA,NA
Headlines,7kfTqGMzIHFWeBeOJALzRf,85,Headlines,"Drake
",NA,2011,NA,NA
Best Thing I Never Had,3lBRNqXjPp2j3JMTCXDTNO,86,Best Thing I Never Had,"Beyoncé
",NA,2011,NA,NA
Don't Wanna Go Home,1r3myKmjWoOqRip99CmSj1,87,Don't Wanna Go Home,"Jason Derulo
",NA,2011,NA,NA
Where Them Girls At (feat. Nicki Minaj & Flo Rida),3djPwpsQAnp8B8gC81e7fk,88,Where Them Girls At,David Guetta ," Flo Rida and Nicki Minaj
",2011,NA,NA
She Ain't You,4QczAMpo49owCaNZgtoIvv,89,She Ain't You,"Chris Brown
",NA,2011,NA,NA
Take A Back Road,7B6m8tHAYZsOKOKMU5SR2n,90,Take a Back Road,"Rodney Atkins
",NA,2011,NA,NA
Please Don't Go,6jg5SRvdGxvJ0DzNV0UqEK,91,Please Don't Go,"Mike Posner
",NA,2011,NA,NA
Sure Thing,0JXXNGljqupsJaZsgSbMZV,92,Sure Thing,"Miguel
",NA,2011,NA,NA
Price Tag,5mvKuE9Lf9ARVXVXA32kK9,93,Price Tag,Jessie J ," B.o.B
",2011,NA,NA
God Gave Me You,0w9LJae3sVlZlH2CnxTInF,94,God Gave Me You,"Blake Shelton
",NA,2011,NA,NA
She Will,3FFcZZq3Z3EJrhUecwcMdG,95,She Will,Lil Wayne ," Drake
",2011,NA,NA
Are You Gonna Kiss Me Or Not,2TAcwD5KcV9uY3O1tLGV15,96,Are You Gonna Kiss Me or Not,"Thompson Square
",NA,2011,NA,NA
Animal,1fBl642IhJOE5U319Gy2Go,97,Animal,"Neon Trees
",NA,2011,NA,NA
You and Tequila,1t2hJFgJyUPD2crOafMUEk,98,You and Tequila,Kenny Chesney ," Grace Potter
",2011,NA,NA
Colder Weather,1M2l9ReoabUnvl6Y8jLUe7,99,Colder Weather,"Zac Brown Band
",NA,2011,NA,NA
My Last,70tFuqBcduJv15bEnOPRTh,100,My Last,Big Sean ," Chris Brown
",2011,NA,NA
Somebody That I Used To Know,4wCmqSrbyCgxEXROQE6vtV,1,Somebody That I Used to Know,Gotye ," Kimbra
",2012,NA,NA
Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,2,Call Me Maybe,"Carly Rae Jepsen
",NA,2012,NA,NA
We Are Young (feat. Janelle Monáe) - feat. Janelle Monae,7a86XRg84qjasly9f6bPSD,3,We Are Young,Fun ," Janelle Monáe
",2012,NA,NA
Payphone,1LmN9SSHISbtp9LoaR5ZVJ,4,Payphone,Maroon 5 ," Wiz Khalifa
",2012,NA,NA
Lights - Single Version,7gUpO6td4OOnu0Lf9vhcIV,5,Lights,"Ellie Goulding
",NA,2012,NA,NA
Glad You Came,3AGOgQzp0YcPH41u9p7dOp,6,Glad You Came,"The Wanted
",NA,2012,NA,NA
Stronger (What Doesn't Kill You),6D60klaHqbCl9ySc8VcRss,7,Stronger What Doesn't Kill You,"Kelly Clarkson
",NA,2012,NA,NA
We Found Love,6qn9YLKt13AGvpq9jfO8py,8,We Found Love,Rihanna ," Calvin Harris
",2012,NA,NA
Starships,59RSrxkSKSixEWBAIvE5Wa,9,Starships,"Nicki Minaj
",NA,2012,NA,NA
What Makes You Beautiful,3SPDQfj2UfWq6A2NllZnzn,10,What Makes You Beautiful,"One Direction
",NA,2012,NA,NA
Wild Ones (feat. Sia),1NpW5kyvO4XrNJ3rnfcNy3,11,Wild Ones,Flo Rida ," Sia
",2012,NA,NA
Set Fire to the Rain,3CKCZ9pfwAfoMZlMncA1Nc,12,Set Fire to the Rain,"Adele
",NA,2012,NA,NA
Sexy And I Know It,0obBFrPYkSoBJbvHfUIhkv,13,Sexy and I Know It,"LMFAO
",NA,2012,NA,NA
Some Nights,6t6oULCRS6hnI7rm0h5gwl,14,Some Nights,"Fun
",NA,2012,NA,NA
Wide Awake,5JLv62qFIS1DR3zGEcApRt,15,Wide Awake,"Katy Perry
",NA,2012,NA,NA
Good Feeling,3NcO4jGK1Opb5ea0mYLpxb,16,Good Feeling,"Flo Rida
",NA,2012,NA,NA
Whistle,0ltBH1JNzSvQJPjJpvTu9B,17,Whistle,"Flo Rida
",NA,2012,NA,NA
One More Night,4XNrMwGx1SqP01sqkGTDmo,18,One More Night,"Maroon 5
",NA,2012,NA,NA
Drive By,0KAiuUOrLTIkzkpfpn9jb9,19,Drive By,"Train
",NA,2012,NA,NA
The Motto,49ySwzAyvxcNXOkOP6ZB1L,20,The Motto,Drake ," Lil Wayne
",2012,NA,NA
Where Have You Been,5WQQIDU3HRaMyPkob8mpFb,21,Where Have You Been,"Rihanna
",NA,2012,NA,NA
Everybody Talks,3528IXKpbb7OMjdjWYlbfD,22,Everybody Talks,"Neon Trees
",NA,2012,NA,NA
Take Care,4wTMBYRE6xVTIUQ6fEudsJ,23,Take Care,Drake ," Rihanna
",2012,NA,NA
Titanium (feat. Sia),77TT8Xvx637TpzV8kKGkUw,24,Titanium,David Guetta ," Sia
",2012,NA,NA
I Won't Give Up,05pKAafT85jeeNhZ6kq7HT,25,I Won't Give Up,"Jason Mraz
",NA,2012,NA,NA
It Will Rain,4rMNgxEwGWoPHIUcvB5BrB,26,It Will Rain,"Bruno Mars
",NA,2012,NA,NA
"Mercy (Origionally Performed by Kanye West, Big Sean, Pusha T & 2 Chainz) [Karaoke Version]",0nGcboaP9bA3c55gXshgEo,27,Mercy,"Kanye West, Big Sean, Pusha T and 2 Chainz
",NA,2012,NA,NA
Boyfriend,0171XsIM2xyeXRr6wsugEI,28,Boyfriend,"Justin Bieber
",NA,2012,NA,NA
Party Rock Anthem,0IkKz2J93C94Ei4BvDop7P,29,Party Rock Anthem,LMFAO ," Lauren Bennett and GoonRock
",2012,NA,NA
Too Close,4sK96UnGx3NjBaqvfTG2dm,30,Too Close,"Alex Clare
",NA,2012,NA,NA
Part Of Me,1nZzRJbFvCEct3uzu04ZoL,31,Part of Me,"Katy Perry
",NA,2012,NA,NA
"Young, Wild & Free (feat. Bruno Mars) - feat. Bruno Mars",5HQVUIKwCEXpe7JIHyY734,32,"Young, Wild & Free",Snoop Dogg and Wiz Khalifa ," Bruno Mars
",2012,NA,NA
We Are Never Ever Getting Back Together,7AEAGTc8cReDqcbPoY9gwo,33,We Are Never Ever Getting Back Together,"Taylor Swift
",NA,2012,NA,NA
As Long As You Love Me,0pwYLVXVknPSGUQb39cePC,34,As Long as You Love Me,Justin Bieber ," Big Sean
",2012,NA,NA
Turn Me On (feat. Nicki Minaj),6JOlNkT0QdHeZB0wPbI9IR,35,Turn Me On,David Guetta ," Nicki Minaj
",2012,NA,NA
Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,36,Moves like Jagger,Maroon 5 ," Christina Aguilera
",2012,NA,NA
Blow Me (One Last Kiss),6LS6pltO7YBgjwNVhxMwtp,37,Blow Me One Last Kiss,"Pink
",NA,2012,NA,NA
Good Time (A cappella tribute to Owl City & Carly Rae Jepsen),3j2haa2KE5LB0Rhn7sMdkZ,38,Good Time,"Owl City and Carly Rae Jepsen
",NA,2012,NA,NA
Give Your Heart A Break,3sP3c86WFjOzHHnbhhZcLA,39,Give Your Heart a Break,"Demi Lovato
",NA,2012,NA,NA
Niggas In Paris (Remade Instrumental Originally Recorded By Jay-Z & Kanye West),1kfGkqNAGpiPGfst4Ln7m6,40,Niggas in Paris,"Jay-Z and Kanye West
",NA,2012,NA,NA
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,41,The One That Got Away,"Katy Perry
",NA,2012,NA,NA
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,42,Feel So Close,"Calvin Harris
",NA,2012,NA,NA
Someone Like You,4kflIGfjdZJW4ot2ioixTB,43,Someone like You,"Adele
",NA,2012,NA,NA
Scream,5sAlmL7Qp9N9BJTADkwEt9,44,Scream,"Usher
",NA,2012,NA,NA
Rack City,0srwKuJPH8yBzzFUJMBQM2,45,Rack City,"Tyga
",NA,2012,NA,NA
Domino,6MAdEUilV2p9RQUqE5bMAK,46,Domino,"Jessie J
",NA,2012,NA,NA
Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql,47,Gangnam Style,"Psy
",NA,2012,NA,NA
International Love,62zFEHfAYl5kdHYOivj4BC,48,International Love,Pitbull ," Chris Brown
",2012,NA,NA
Home,2ZQyksYO4zzhyHNcueL0CP,49,Home,"Phillip Phillips
",NA,2012,NA,NA
Without You (feat. Usher),7rGMKCgeYXpBecQ1FPb3oc,50,Without You,David Guetta ," Usher
",2012,NA,NA
Ass Back Home (feat. Neon Hitch),3bfqkspKABT4pPicm6wC9F,51,Ass Back Home,Gym Class Heroes ," Neon Hitch
",2012,NA,NA
Wanted,0p1BcEcYVO3uk4KDf3gzkY,52,Wanted,"Hunter Hayes
",NA,2012,NA,NA
Drunk On You,3b7CDTKB0SRTmQ6ytYi5vZ,53,Drunk on You,"Luke Bryan
",NA,2012,NA,NA
No Lie,4TyY4vah59nsckspWdSGPn,54,No Lie,2 Chainz ," Drake
",2012,NA,NA
Want U Back,6E11E0lT5Zy7yb6iT3y8DN,55,Want U Back,"Cher Lloyd
",NA,2012,NA,NA
Don't Wake Me Up,12Ns5IphkblPmHxpRILG9t,56,Don't Wake Me Up,"Chris Brown
",NA,2012,NA,NA
Dance (A$$) Remix,3OVLPcUPS0HbMeAeMP0jZ4,57,Dance A$$,Big Sean ," Nicki Minaj
",2012,NA,NA
Springsteen,05ZACkzW8YbRq3eFgIfSNB,58,Springsteen,"Eric Church
",NA,2012,NA,NA
Brokenhearted,4urcG6Nfubqsuqy3juMjBi,59,Brokenhearted,"Karmin
",NA,2012,NA,NA
Not Over You,6j7hih15xG2cdYwIJnQXsq,60,Not Over You,"Gavin DeGraw
",NA,2012,NA,NA
Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,61,Stereo Hearts,Gym Class Heroes ," Adam Levine
",2012,NA,NA
"Back in Time - featured in ""Men In Black 3""",2U2ONBrf1HJCDxQlynpD6J,62,Back in Time,"Pitbull
",NA,2012,NA,NA
Work Out,6rbeWjEavBHvX2kr6lSogS,63,Work Out,"J. Cole
",NA,2012,NA,NA
Rumour Has It,76N7FdzCI9OsiUnzJVLY2m,64,Rumour Has It,"Adele
",NA,2012,NA,NA
Let's Go,4wkQmYpAaMe41Rc3sYZ7Vz,65,Let's Go,Calvin Harris ," Ne-Yo
",2012,NA,NA
Good Girl,20DfkHC5grnKNJCzZQB6KC,66,Good Girl,"Carrie Underwood
",NA,2012,NA,NA
Pontoon,2Gy3XMLbBxACZ4tXdFRGr7,67,Pontoon,"Little Big Town
",NA,2012,NA,NA
Ho Hey,0W4Kpfp1w2xkY3PrV714B7,68,Ho Hey,"The Lumineers
",NA,2012,NA,NA
Paradise,6nek1Nin9q48AVZcWs9e9D,69,Paradise,"Coldplay
",NA,2012,NA,NA
Blown Away,0vFMQi8ZnOM2y8cuReZTZ2,70,Blown Away,"Carrie Underwood
",NA,2012,NA,NA
Rolling in the Deep,1CkvWZme3pRgbzaxZnTl5X,71,Rolling in the Deep,"Adele
",NA,2012,NA,NA
Climax,6cNajGUxKP53LIg0LzlfQt,72,Climax,"Usher
",NA,2012,NA,NA
"Work Hard, Play Hard",62csqLJbdvAKb38rYijV1R,73,"Work Hard, Play Hard","Wiz Khalifa
",NA,2012,NA,NA
Let Me Love You (Until You Learn To Love Yourself),1Ejsu5JglwIgrFW7Bt2GuL,74,Let Me Love You Until You Learn to Love Yourself,"Ne-Yo
",NA,2012,NA,NA
Pound The Alarm,5kcE7pp02ezLZaUbbMv3Iq,75,Pound the Alarm,"Nicki Minaj
",NA,2012,NA,NA
Come Over,6BCrbWBpb8d6KWmEqZ41tr,76,Come Over,"Kenny Chesney
",NA,2012,NA,NA
Heart Attack,1J36RjF8Mx8Yp2QWvFSPmv,77,Heart Attack,"Trey Songz
",NA,2012,NA,NA
Drank In My Cup,3m8CQnnfJJp4eQMWWl3zay,78,Drank in My Cup,"Kirko Bangz
",NA,2012,NA,NA
Birthday Cake,4EfN6bixdOOgoLYR5C4cWo,79,Birthday Cake,Rihanna ," Chris Brown
",2012,NA,NA
So Good,28GUjBGqZVcAV4PHSYzkj2,80,So Good,"B.o.B
",NA,2012,NA,NA
50 Ways to Say Goodbye,2NniAhAtkRACaMeYt48xlD,81,50 Ways to Say Goodbye,"Train
",NA,2012,NA,NA
Red Solo Cup,47nm8czanMUzIqHsnr5x61,82,Red Solo Cup,"Toby Keith
",NA,2012,NA,NA
Love You Like A Love Song,0laYHRpNTS6i8FXdupHkJ4,83,Love You like a Love Song,"Selena Gomez & the Scene
",NA,2012,NA,NA
Turn Up the Music,0UlHiqi7seV02XNHLMtfGK,84,Turn Up the Music,"Chris Brown
",NA,2012,NA,NA
Die Young,6mnjcTmK8TewHfyOp3fC9C,85,Die Young,"Kesha
",NA,2012,NA,NA
5 O'Clock,6j236RwzFFj4wqH2tWJNBD,86,5 O'Clock,T-Pain ," Wiz Khalifa and Lily Allen
",2012,NA,NA
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,87,A Thousand Years,"Christina Perri
",NA,2012,NA,NA
Take A Little Ride,2o5mwv7hvas1jdUg14Nihv,88,Take a Little Ride,"Jason Aldean
",NA,2012,NA,NA
You Da One,3Yt9lRtS5V4nbJnwcgFgvC,89,You da One,"Rihanna
",NA,2012,NA,NA
We Run The Night,0mtPNQl5vePVwiI9Vykp7L,90,We Run the Night,Havana Brown ," Pitbull
",2012,NA,NA
It's Time,6BtmXhTJMM9sBTHeYYASGz,91,It's Time,"Imagine Dragons
",NA,2012,NA,NA
Cashin' Out,1POAx4NMLOBPVKZUSsBh92,92,Cashin' Out,"Cash Out
",NA,2012,NA,NA
I Don't Want This Night to End,0cV4xwUA4ue2deqq4CZFko,93,I Don't Want This Night to End,"Luke Bryan
",NA,2012,NA,NA
Diamonds,7Kt59L2ZZGtOnIhvMwzG6f,94,Diamonds,"Rihanna
",NA,2012,NA,NA
Hard To Love,6E9V9TRlVOLjenGjHemzEH,95,Hard to Love,"Lee Brice
",NA,2012,NA,NA
Somethin' 'Bout A Truck,6Ymvlzom4TQeoKqAWsZRD8,96,Somethin' 'Bout a Truck,"Kip Moore
",NA,2012,NA,NA
Adorn,25cUhiAod71TIQSNicOaW3,97,Adorn,"Miguel
",NA,2012,NA,NA
Fly Over States,17X2tSzibD9n9QRjdExcWT,98,Fly Over States,"Jason Aldean
",NA,2012,NA,NA
Even If It Breaks Your Heart,0Nu9WA8kEbBWEsay2s8Q0U,99,Even If It Breaks Your Heart,"Eli Young Band
",NA,2012,NA,NA
BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,100,Burn It Down,"Linkin Park
",NA,2012,NA,NA
Thrift Shop (feat. Wanz),4YMqbFcDIFiCBd02PzUBcM,1,Thrift Shop,Macklemore and Ryan Lewis ," Wanz
",2013,NA,NA
Blurred Lines,0n4bITAu0Y0nigrz3MFJMb,2,Blurred Lines,Robin Thicke ," T.I. and Pharrell Williams
",2013,NA,NA
Radioactive,4G8gkOterJn0Ywt6uhqbhp,3,Radioactive,"Imagine Dragons
",NA,2013,NA,NA
Harlem Shake,01XFgRZfZI7oBagNf1Loml,4,Harlem Shake,"Baauer
",NA,2013,NA,NA
Can't Hold Us - feat. Ray Dalton,3bidbhpOYeV4knp8AIu8Xn,5,Can't Hold Us,Macklemore and Ryan Lewis ," Ray Dalton
",2013,NA,NA
Mirrors,2JZKXgq5zsokN01KWyiY6n,6,Mirrors,"Justin Timberlake
",NA,2013,NA,NA
Just Give Me a Reason,4VC5nFbYO4avKksJ9jN4pY,7,Just Give Me a Reason,Pink ," Nate Ruess
",2013,NA,NA
When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,8,When I Was Your Man,"Bruno Mars
",NA,2013,NA,NA
Cruise,0i5el041vd6nxrGEU8QRxy,9,Cruise,Florida Georgia Line ," Nelly
",2013,NA,NA
Roar,6F5c58TMEs1byxUstkzVeM,10,Roar,"Katy Perry
",NA,2013,NA,NA
Locked Out Of Heaven,3w3y8KPTfNeOKPiqUTakBh,11,Locked Out of Heaven,"Bruno Mars
",NA,2013,NA,NA
Ho Hey,0W4Kpfp1w2xkY3PrV714B7,12,Ho Hey,"The Lumineers
",NA,2013,NA,NA
Stay,1dEy9Pl81QopSxNsPxXQxv,13,Stay,Rihanna ," Mikky Ekko
",2013,NA,NA
Get Lucky - Radio Edit,2Foc5Q5nqNiosCNqttzHof,14,Get Lucky,Daft Punk ," Pharrell Williams
",2013,NA,NA
Royals,2dLLR6qlu5UJ5gk0dKz0h3,15,Royals,"Lorde
",NA,2013,NA,NA
I Knew You Were Trouble.,72jCZdH0Lhg93z6Z4hBjgj,16,I Knew You Were Trouble,"Taylor Swift
",NA,2013,NA,NA
We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,17,We Can't Stop,"Miley Cyrus
",NA,2013,NA,NA
Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,18,Wrecking Ball,"Miley Cyrus
",NA,2013,NA,NA
Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,19,Wake Me Up,"Avicii
",NA,2013,NA,NA
Suit & Tie,6dEnpbXyamib2EJnRhTt0G,20,Suit & Tie,Justin Timberlake ," Jay-Z
",2013,NA,NA
Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,6mH3qVIeOsnQIAho5eWwhH,21,Cups Pitch Perfect's When I'm Gone,"Anna Kendrick
",NA,2013,NA,NA
Holy Grail (Holy Reply to Jay Z),2t2rwus7ggTrrj9kpA1K2e,22,Holy Grail,Jay Z ," Justin Timberlake
",2013,NA,NA
Scream & Shout,5r6YGzvr9oZGVK6QVbh0HB,23,Scream & Shout,will.i.am ," Britney Spears
",2013,NA,NA
Clarity,60wwxj6Dd9NJlirf84wr2c,24,Clarity,Zedd ," Foxes
",2013,NA,NA
Sail,5xhQChGGhKLWqBqX4XhtYE,25,Sail,"Awolnation
",NA,2013,NA,NA
Don't You Worry Child (Radio Edit) [feat. John Martin],2V65y3PX4DkRhy1djlxd9p,26,Don't You Worry Child,Swedish House Mafia ," John Martin
",2013,NA,NA
Diamonds,7Kt59L2ZZGtOnIhvMwzG6f,27,Diamonds,"Rihanna
",NA,2013,NA,NA
I Love It (feat. Charli XCX),6HZ9VeI5IRFCNQLXhpF4bq,28,I Love It,Icona Pop ," Charli XCX
",2013,NA,NA
Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,29,Safe and Sound,"Capital Cities
",NA,2013,NA,NA
Treasure,55h7vJchibLdUkxdlX3fK7,30,Treasure,"Bruno Mars
",NA,2013,NA,NA
The Way,06EL94D0TA27Ik0Ke5usbj,31,The Way,Ariana Grande ," Mac Miller
",2013,NA,NA
Started From the Bottom,6V2D8Lls36APk0THDjBDfE,32,Started from the Bottom,"Drake
",NA,2013,NA,NA
Come & Get It,6LoQHIo74tOzQ8EsLEkhgF,33,Come & Get It,"Selena Gomez
",NA,2013,NA,NA
"Hold On, We're Going Home",14Rcq31SafFBHNEwXrtR2B,34,"Hold On, We're Going Home",Drake ," Majid Jordan
",2013,NA,NA
Daylight,6TwfdLbaxTKzQi3AgsZNzx,35,Daylight,"Maroon 5
",NA,2013,NA,NA
Feel This Moment,0Hf4aIJpsN4Os2f0y0VqWl,36,Feel This Moment,Pitbull ," Christina Aguilera
",2013,NA,NA
Applause,2Zj4FUsMtu9PMuJsHbGbdv,37,Applause,"Lady Gaga
",NA,2013,NA,NA
One More Night,4XNrMwGx1SqP01sqkGTDmo,38,One More Night,"Maroon 5
",NA,2013,NA,NA
Love Me,7tGlzXJv6GD5e5qlu5YmDg,39,Love Me,Lil Wayne ," Drake and Future
",2013,NA,NA
My Songs Know What You Did In The Dark (Light Em Up),7s0lDK7y3XLmI7tcsRAbW0,40,My Songs Know What You Did in the Dark Light Em Up,"Fall Out Boy
",NA,2013,NA,NA
"Fuckin' Problems (Party Tribute to A$Ap Rocky, Drake, 2 Chainz & Kendrick Lamar)",4M3fSA2flrhSIYyNluInr8,41,Fuckin' Problems,A$AP Rocky ," Drake, 2 Chainz and Kendrick Lamar
",2013,NA,NA
Beauty And A Beat,190jyVPHYjAqEaOGmMzdyk,42,Beauty and a Beat,Justin Bieber ," Nicki Minaj
",2013,NA,NA
Same Love - feat. Mary Lambert,01uqI4H13Gsd8Lyl1EYd8H,43,Same Love,Macklemore and Ryan Lewis ," Mary Lambert
",2013,NA,NA
Sweet Nothing,24LS4lQShWyixJ0ZrJXfJ5,44,Sweet Nothing,Calvin Harris ," Florence Welch
",2013,NA,NA
Summertime Sadness (Originally Performed by Lana Del Rey & Cedric Gervais) [Instrumental Version],1RrUOm1RHMCLDkwyhTILzE,45,Summertime Sadness,"Lana Del Rey and Cédric Gervais
",NA,2013,NA,NA
Home,2ZQyksYO4zzhyHNcueL0CP,46,Home,"Phillip Phillips
",NA,2013,NA,NA
It's Time,6BtmXhTJMM9sBTHeYYASGz,47,It's Time,"Imagine Dragons
",NA,2013,NA,NA
Power Trip,7FOJvA3PxiIU0DN3JjQ7jT,48,Power Trip,J. Cole ," Miguel
",2013,NA,NA
Girl On Fire,4esOae7i4rqTbAu9o5Pxco,49,Girl on Fire,"Alicia Keys
",NA,2013,NA,NA
Heart Attack,1V6gIisPpYqgFeWbMLI0bA,50,Heart Attack,"Demi Lovato
",NA,2013,NA,NA
Love Somebody,0HnaqUxvHP5LaWdmWwJpiS,51,Love Somebody,"Maroon 5
",NA,2013,NA,NA
I Will Wait,2JHBMVs8E7bJJBLkXpKgHn,52,I Will Wait,"Mumford & Sons
",NA,2013,NA,NA
Try,01DSvNTUsVROjnSF5j3UbD,53,Try,"Pink
",NA,2013,NA,NA
Wagon Wheel,3xdjjKMcMOFgo1eQrfbogM,54,Wagon Wheel,"Darius Rucker
",NA,2013,NA,NA
Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql,55,Gangnam Style,"Psy
",NA,2013,NA,NA
I Need Your Love,05SBRd4fXgn8FX7bf8BCAE,56,I Need Your Love,Calvin Harris ," Ellie Goulding
",2013,NA,NA
Die Young,6mnjcTmK8TewHfyOp3fC9C,57,Die Young,"Kesha
",NA,2013,NA,NA
Some Nights,6t6oULCRS6hnI7rm0h5gwl,58,Some Nights,"Fun
",NA,2013,NA,NA
Bad (feat. Tiara Thomas),64Nbnw22f8adeMuLd1nSBD,59,Bad,Wale ," Tiara Thomas
",2013,NA,NA
Boys 'Round Here (feat. Pistol Annies & Friends),39FwE8edwuyiaa4PrGBkP7,60,Boys 'Round Here,Blake Shelton ," Pistol Annies and Friends
",2013,NA,NA
"Gone, Gone, Gone",5L79aNYCTKiZq7vaOElXYj,61,"Gone, Gone, Gone","Phillip Phillips
",NA,2013,NA,NA
Demons,3LlAyCYU26dvFZBDUIMb7a,62,Demons,"Imagine Dragons
",NA,2013,NA,NA
Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,63,Counting Stars,"OneRepublic
",NA,2013,NA,NA
I Cry,4bZd0nRuX8HyjeXAUBczvm,64,I Cry,"Flo Rida
",NA,2013,NA,NA
Little Talks,3a2tuvXCHbW5nuUckuHkKT,65,Little Talks,"Of Monsters and Men
",NA,2013,NA,NA
The Other Side,5FljCWR0cys07PQ9277GTz,66,The Other Side,"Jason Derulo
",NA,2013,NA,NA
